Level	Simulation	Output_Var	Time	Data	Prediction
1_9	9	Qu_met	8.1		850.003
1_9	9	Qu_met	8.2		861.952
1_9	9	Qu_met	8.3		873.856
1_9	9	Qu_met	8.4		885.713
1_9	9	Qu_met	8.5		897.523
1_9	9	Qu_met	8.6		909.286
1_9	9	Qu_met	8.7		921.002
1_9	9	Qu_met	8.8		932.67
1_9	9	Qu_met	8.9		944.29
1_9	9	Qu_met	9		955.862
1_9	9	Qu_met	9.1		967.384
1_9	9	Qu_met	9.2		978.859
1_9	9	Qu_met	9.3		990.284
1_9	9	Qu_met	9.4		1001.66
1_9	9	Qu_met	9.5		1012.99
1_9	9	Qu_met	9.6		1024.26
1_9	9	Qu_met	9.7		1035.49
1_9	9	Qu_met	9.8		1046.67
1_9	9	Qu_met	9.9		1057.79
1_9	9	Qu_met	10		1068.87
1_9	9	Qu_met	10.1		1079.9
1_9	9	Qu_met	10.2		1090.88
1_9	9	Qu_met	10.3		1101.8
1_9	9	Qu_met	10.4		1112.68
1_9	9	Qu_met	10.5		1123.51
1_9	9	Qu_met	10.6		1134.29
1_9	9	Qu_met	10.7		1145.02
1_9	9	Qu_met	10.8		1155.69
1_9	9	Qu_met	10.9		1166.32
1_9	9	Qu_met	11		1176.9
1_9	9	Qu_met	11.1		1187.43
1_9	9	Qu_met	11.2		1197.9
1_9	9	Qu_met	11.3		1208.33
1_9	9	Qu_met	11.4		1218.71
1_9	9	Qu_met	11.5		1229.04
1_9	9	Qu_met	11.6		1239.32
1_9	9	Qu_met	11.7		1249.55
1_9	9	Qu_met	11.8		1259.74
1_9	9	Qu_met	11.9		1269.87
1_9	9	Qu_met	12		1279.95
1_9	9	Qu_met	12.1		1289.99
1_9	9	Qu_met	12.2		1299.98
1_9	9	Qu_met	12.3		1309.92
1_9	9	Qu_met	12.4		1319.81
1_9	9	Qu_met	12.5		1329.65
1_9	9	Qu_met	12.6		1339.44
1_9	9	Qu_met	12.7		1349.19
1_9	9	Qu_met	12.8		1358.89
1_9	9	Qu_met	12.9		1368.54
1_9	9	Qu_met	13		1378.15
1_9	9	Qu_met	13.1		1387.7
1_9	9	Qu_met	13.2		1397.21
1_9	9	Qu_met	13.3		1406.68
1_9	9	Qu_met	13.4		1416.09
1_9	9	Qu_met	13.5		1425.46
1_9	9	Qu_met	13.6		1434.79
1_9	9	Qu_met	13.7		1444.07
1_9	9	Qu_met	13.8		1453.3
1_9	9	Qu_met	13.9		1462.49
1_9	9	Qu_met	14		1471.63
1_9	9	Qu_met	14.1		1480.72
1_9	9	Qu_met	14.2		1489.77
1_9	9	Qu_met	14.3		1498.78
1_9	9	Qu_met	14.4		1507.74
1_9	9	Qu_met	14.5		1516.66
1_9	9	Qu_met	14.6		1525.53
1_9	9	Qu_met	14.7		1534.36
1_9	9	Qu_met	14.8		1543.14
1_9	9	Qu_met	14.9		1551.88
1_9	9	Qu_met	15		1560.58
1_9	9	Qu_met	15.1		1569.23
1_9	9	Qu_met	15.2		1577.84
1_9	9	Qu_met	15.3		1586.41
1_9	9	Qu_met	15.4		1594.93
1_9	9	Qu_met	15.5		1603.42
1_9	9	Qu_met	15.6		1611.85
1_9	9	Qu_met	15.7		1620.25
1_9	9	Qu_met	15.8		1628.61
1_9	9	Qu_met	15.9		1636.92
1_9	9	Qu_met	16		1645.19
1_9	9	Qu_met	16.1		1653.42
1_9	9	Qu_met	16.2		1661.61
1_9	9	Qu_met	16.3		1669.76
1_9	9	Qu_met	16.4		1677.87
1_9	9	Qu_met	16.5		1685.93
1_9	9	Qu_met	16.6		1693.96
1_9	9	Qu_met	16.7		1701.94
1_9	9	Qu_met	16.8		1709.89
1_9	9	Qu_met	16.9		1717.8
1_9	9	Qu_met	17		1725.66
1_9	9	Qu_met	17.1		1733.49
1_9	9	Qu_met	17.2		1741.28
1_9	9	Qu_met	17.3		1749.03
1_9	9	Qu_met	17.4		1756.73
1_9	9	Qu_met	17.5		1764.4
1_9	9	Qu_met	17.6		1772.04
1_9	9	Qu_met	17.7		1779.63
1_9	9	Qu_met	17.8		1787.19
1_9	9	Qu_met	17.9		1794.7
1_9	9	Qu_met	18		1802.18
1_9	9	Qu_met	18.1		1809.63
1_9	9	Qu_met	18.2		1817.03
1_9	9	Qu_met	18.3		1824.4
1_9	9	Qu_met	18.4		1831.73
1_9	9	Qu_met	18.5		1839.02
1_9	9	Qu_met	18.6		1846.28
1_9	9	Qu_met	18.7		1853.5
1_9	9	Qu_met	18.8		1860.68
1_9	9	Qu_met	18.9		1867.83
1_9	9	Qu_met	19		1874.94
1_9	9	Qu_met	19.1		1882.02
1_9	9	Qu_met	19.2		1889.06
1_9	9	Qu_met	19.3		1896.06
1_9	9	Qu_met	19.4		1903.03
1_9	9	Qu_met	19.5		1909.97
1_9	9	Qu_met	19.6		1916.87
1_9	9	Qu_met	19.7		1923.73
1_9	9	Qu_met	19.8		1930.56
1_9	9	Qu_met	19.9		1937.36
1_9	9	Qu_met	20		1944.12
1_9	9	Qu_met	20.1		1950.85
1_9	9	Qu_met	20.2		1957.54
1_9	9	Qu_met	20.3		1964.2
1_9	9	Qu_met	20.4		1970.83
1_9	9	Qu_met	20.5		1977.42
1_9	9	Qu_met	20.6		1983.98
1_9	9	Qu_met	20.7		1990.51
1_9	9	Qu_met	20.8		1997
1_9	9	Qu_met	20.9		2003.46
1_9	9	Qu_met	21		2009.89
1_9	9	Qu_met	21.1		2016.29
1_9	9	Qu_met	21.2		2022.65
1_9	9	Qu_met	21.3		2028.98
1_9	9	Qu_met	21.4		2035.28
1_9	9	Qu_met	21.5		2041.55
1_9	9	Qu_met	21.6		2047.79
1_9	9	Qu_met	21.7		2053.99
1_9	9	Qu_met	21.8		2060.17
1_9	9	Qu_met	21.9		2066.31
1_9	9	Qu_met	22		2072.42
1_9	9	Qu_met	22.1		2078.5
1_9	9	Qu_met	22.2		2084.55
1_9	9	Qu_met	22.3		2090.57
1_9	9	Qu_met	22.4		2096.56
1_9	9	Qu_met	22.5		2102.52
1_9	9	Qu_met	22.6		2108.45
1_9	9	Qu_met	22.7		2114.35
1_9	9	Qu_met	22.8		2120.22
1_9	9	Qu_met	22.9		2126.06
1_9	9	Qu_met	23		2131.87
1_9	9	Qu_met	23.1		2137.65
1_9	9	Qu_met	23.2		2143.4
1_9	9	Qu_met	23.3		2149.12
1_9	9	Qu_met	23.4		2154.82
1_9	9	Qu_met	23.5		2160.48
1_9	9	Qu_met	23.6		2166.12
1_9	9	Qu_met	23.7		2171.73
1_9	9	Qu_met	23.8		2177.31
1_9	9	Qu_met	23.9		2182.86
1_9	9	Qu_met	24		2188.39
1_9	9	Qu_met	24.1		2193.88
1_9	9	Qu_met	24.2		2199.35
1_9	9	Qu_met	24.3		2204.79
1_9	9	Qu_met	24.4		2210.21
1_9	9	Qu_met	24.5		2215.59
1_9	9	Qu_met	24.6		2220.95
1_9	9	Qu_met	24.7		2226.28
1_9	9	Qu_met	24.8		2231.59
1_9	9	Qu_met	24.9		2236.87
1_9	9	Qu_met	25		2242.12
1_9	9	Qu_met	25.1		2247.34
1_9	9	Qu_met	25.2		2252.54
1_9	9	Qu_met	25.3		2257.71
1_9	9	Qu_met	25.4		2262.86
1_9	9	Qu_met	25.5		2267.98
1_9	9	Qu_met	25.6		2273.08
1_9	9	Qu_met	25.7		2278.15
1_9	9	Qu_met	25.8		2283.19
1_9	9	Qu_met	25.9		2288.21
1_9	9	Qu_met	26		2293.2
1_9	9	Qu_met	26.1		2298.17
1_9	9	Qu_met	26.2		2303.11
1_9	9	Qu_met	26.3		2308.03
1_9	9	Qu_met	26.4		2312.92
1_9	9	Qu_met	26.5		2317.79
1_9	9	Qu_met	26.6		2322.63
1_9	9	Qu_met	26.7		2327.45
1_9	9	Qu_met	26.8		2332.25
1_9	9	Qu_met	26.9		2337.02
1_9	9	Qu_met	27		2341.76
1_9	9	Qu_met	27.1		2346.49
1_9	9	Qu_met	27.2		2351.19
1_9	9	Qu_met	27.3		2355.86
1_9	9	Qu_met	27.4		2360.51
1_9	9	Qu_met	27.5		2365.14
1_9	9	Qu_met	27.6		2369.75
1_9	9	Qu_met	27.7		2374.33
1_9	9	Qu_met	27.8		2378.89
1_9	9	Qu_met	27.9		2383.42
1_9	9	Qu_met	28		2387.93
1_9	9	Qu_met	28.1		2392.42
1_9	9	Qu_met	28.2		2396.89
1_9	9	Qu_met	28.3		2401.34
1_9	9	Qu_met	28.4		2405.76
1_9	9	Qu_met	28.5		2410.16
1_9	9	Qu_met	28.6		2414.54
1_9	9	Qu_met	28.7		2418.89
1_9	9	Qu_met	28.8		2423.23
1_9	9	Qu_met	28.9		2427.54
1_9	9	Qu_met	29		2431.83
1_9	9	Qu_met	29.1		2436.1
1_9	9	Qu_met	29.2		2440.34
1_9	9	Qu_met	29.3		2444.57
1_9	9	Qu_met	29.4		2448.77
1_9	9	Qu_met	29.5		2452.96
1_9	9	Qu_met	29.6		2457.12
1_9	9	Qu_met	29.7		2461.26
1_9	9	Qu_met	29.8		2465.38
1_9	9	Qu_met	29.9		2469.48
1_9	9	Qu_met	30		2473.56
1_9	9	Qu_met	30.1		2477.61
1_9	9	Qu_met	30.2		2481.65
1_9	9	Qu_met	30.3		2485.67
1_9	9	Qu_met	30.4		2489.67
1_9	9	Qu_met	30.5		2493.64
1_9	9	Qu_met	30.6		2497.6
1_9	9	Qu_met	30.7		2501.54
1_9	9	Qu_met	30.8		2505.45
1_9	9	Qu_met	30.9		2509.35
1_9	9	Qu_met	31		2513.23
1_9	9	Qu_met	31.1		2517.09
1_9	9	Qu_met	31.2		2520.92
1_9	9	Qu_met	31.3		2524.74
1_9	9	Qu_met	31.4		2528.54
1_9	9	Qu_met	31.5		2532.32
1_9	9	Qu_met	31.6		2536.09
1_9	9	Qu_met	31.7		2539.83
1_9	9	Qu_met	31.8		2543.55
1_9	9	Qu_met	31.9		2547.26
1_9	9	Qu_met	32		2550.94
1_9	9	Qu_met	32.1		2554.61
1_9	9	Qu_met	32.2		2558.26
1_9	9	Qu_met	32.3		2561.89
1_9	9	Qu_met	32.4		2565.5
1_9	9	Qu_met	32.5		2569.1
1_9	9	Qu_met	32.6		2572.67
1_9	9	Qu_met	32.7		2576.23
1_9	9	Qu_met	32.8		2579.77
1_9	9	Qu_met	32.9		2583.29
1_9	9	Qu_met	33		2586.8
1_9	9	Qu_met	33.1		2590.29
1_9	9	Qu_met	33.2		2593.75
1_9	9	Qu_met	33.3		2597.21
1_9	9	Qu_met	33.4		2600.64
1_9	9	Qu_met	33.5		2604.06
1_9	9	Qu_met	33.6		2607.46
1_9	9	Qu_met	33.7		2610.84
1_9	9	Qu_met	33.8		2614.21
1_9	9	Qu_met	33.9		2617.55
1_9	9	Qu_met	34		2620.89
1_9	9	Qu_met	34.1		2624.2
1_9	9	Qu_met	34.2		2627.5
1_9	9	Qu_met	34.3		2630.78
1_9	9	Qu_met	34.4		2634.05
1_9	9	Qu_met	34.5		2637.29
1_9	9	Qu_met	34.6		2640.53
1_9	9	Qu_met	34.7		2643.74
1_9	9	Qu_met	34.8		2646.94
1_9	9	Qu_met	34.9		2650.13
1_9	9	Qu_met	35		2653.29
1_9	9	Qu_met	35.1		2656.45
1_9	9	Qu_met	35.2		2659.58
1_9	9	Qu_met	35.3		2662.7
1_9	9	Qu_met	35.4		2665.8
1_9	9	Qu_met	35.5		2668.89
1_9	9	Qu_met	35.6		2671.97
1_9	9	Qu_met	35.7		2675.02
1_9	9	Qu_met	35.8		2678.06
1_9	9	Qu_met	35.9		2681.09
1_9	9	Qu_met	36		2684.1
1_9	9	Qu_met	36.1		2687.1
1_9	9	Qu_met	36.2		2690.08
1_9	9	Qu_met	36.3		2693.05
1_9	9	Qu_met	36.4		2696
1_9	9	Qu_met	36.5		2698.93
1_9	9	Qu_met	36.6		2701.85
1_9	9	Qu_met	36.7		2704.76
1_9	9	Qu_met	36.8		2707.65
1_9	9	Qu_met	36.9		2710.53
1_9	9	Qu_met	37		2713.39
1_9	9	Qu_met	37.1		2716.24
1_9	9	Qu_met	37.2		2719.08
1_9	9	Qu_met	37.3		2721.89
1_9	9	Qu_met	37.4		2724.7
1_9	9	Qu_met	37.5		2727.49
1_9	9	Qu_met	37.6		2730.27
1_9	9	Qu_met	37.7		2733.03
1_9	9	Qu_met	37.8		2735.78
1_9	9	Qu_met	37.9		2738.52
1_9	9	Qu_met	38		2741.24
1_9	9	Qu_met	38.1		2743.95
1_9	9	Qu_met	38.2		2746.64
1_9	9	Qu_met	38.3		2749.32
1_9	9	Qu_met	38.4		2751.99
1_9	9	Qu_met	38.5		2754.64
1_9	9	Qu_met	38.6		2757.28
1_9	9	Qu_met	38.7		2759.91
1_9	9	Qu_met	38.8		2762.52
1_9	9	Qu_met	38.9		2765.12
1_9	9	Qu_met	39		2767.71
1_9	9	Qu_met	39.1		2770.29
1_9	9	Qu_met	39.2		2772.85
1_9	9	Qu_met	39.3		2775.4
1_9	9	Qu_met	39.4		2777.93
1_9	9	Qu_met	39.5		2780.45
1_9	9	Qu_met	39.6		2782.96
1_9	9	Qu_met	39.7		2785.46
1_9	9	Qu_met	39.8		2787.95
1_9	9	Qu_met	39.9		2790.42
1_9	9	Qu_met	40		2792.88
1_9	9	Qu_met	40.1		2795.33
1_9	9	Qu_met	40.2		2797.76
1_9	9	Qu_met	40.3		2800.18
1_9	9	Qu_met	40.4		2802.59
1_9	9	Qu_met	40.5		2804.99
1_9	9	Qu_met	40.6		2807.38
1_9	9	Qu_met	40.7		2809.75
1_9	9	Qu_met	40.8		2812.12
1_9	9	Qu_met	40.9		2814.47
1_9	9	Qu_met	41		2816.81
1_9	9	Qu_met	41.1		2819.13
1_9	9	Qu_met	41.2		2821.45
1_9	9	Qu_met	41.3		2823.75
1_9	9	Qu_met	41.4		2826.04
1_9	9	Qu_met	41.5		2828.32
1_9	9	Qu_met	41.6		2830.59
1_9	9	Qu_met	41.7		2832.85
1_9	9	Qu_met	41.8		2835.09
1_9	9	Qu_met	41.9		2837.33
1_9	9	Qu_met	42		2839.55
1_9	9	Qu_met	42.1		2841.76
1_9	9	Qu_met	42.2		2843.96
1_9	9	Qu_met	42.3		2846.15
1_9	9	Qu_met	42.4		2848.33
1_9	9	Qu_met	42.5		2850.5
1_9	9	Qu_met	42.6		2852.66
1_9	9	Qu_met	42.7		2854.8
1_9	9	Qu_met	42.8		2856.94
1_9	9	Qu_met	42.9		2859.06
1_9	9	Qu_met	43		2861.18
1_9	9	Qu_met	43.1		2863.28
1_9	9	Qu_met	43.2		2865.37
1_9	9	Qu_met	43.3		2867.45
1_9	9	Qu_met	43.4		2869.53
1_9	9	Qu_met	43.5		2871.59
1_9	9	Qu_met	43.6		2873.64
1_9	9	Qu_met	43.7		2875.68
1_9	9	Qu_met	43.8		2877.71
1_9	9	Qu_met	43.9		2879.73
1_9	9	Qu_met	44		2881.74
1_9	9	Qu_met	44.1		2883.74
1_9	9	Qu_met	44.2		2885.72
1_9	9	Qu_met	44.3		2887.7
1_9	9	Qu_met	44.4		2889.67
1_9	9	Qu_met	44.5		2891.63
1_9	9	Qu_met	44.6		2893.58
1_9	9	Qu_met	44.7		2895.52
1_9	9	Qu_met	44.8		2897.45
1_9	9	Qu_met	44.9		2899.37
1_9	9	Qu_met	45		2901.28
1_9	9	Qu_met	45.1		2903.18
1_9	9	Qu_met	45.2		2905.07
1_9	9	Qu_met	45.3		2906.95
1_9	9	Qu_met	45.4		2908.83
1_9	9	Qu_met	45.5		2910.69
1_9	9	Qu_met	45.6		2912.54
1_9	9	Qu_met	45.7		2914.39
1_9	9	Qu_met	45.8		2916.22
1_9	9	Qu_met	45.9		2918.05
1_9	9	Qu_met	46		2919.86
1_9	9	Qu_met	46.1		2921.67
1_9	9	Qu_met	46.2		2923.47
1_9	9	Qu_met	46.3		2925.26
1_9	9	Qu_met	46.4		2927.04
1_9	9	Qu_met	46.5		2928.81
1_9	9	Qu_met	46.6		2930.57
1_9	9	Qu_met	46.7		2932.32
1_9	9	Qu_met	46.8		2934.07
1_9	9	Qu_met	46.9		2935.8
1_9	9	Qu_met	47		2937.53
1_9	9	Qu_met	47.1		2939.25
1_9	9	Qu_met	47.2		2940.96
1_9	9	Qu_met	47.3		2942.66
1_9	9	Qu_met	47.4		2944.35
1_9	9	Qu_met	47.5		2946.03
1_9	9	Qu_met	47.6		2947.71
1_9	9	Qu_met	47.7		2949.37
1_9	9	Qu_met	47.8		2951.03
1_9	9	Qu_met	47.9		2952.68
1_9	9	Qu_met	48		2954.32

1_9	9	AUC	48		5325.06


1_10	10	Ccpt_out	0.25	0.23	0.158776
1_10	10	Ccpt_out	0.5	0.25	0.157718
1_10	10	Ccpt_out	1	0.18	0.154179
1_10	10	Ccpt_out	2	0.17	0.14733
1_10	10	Ccpt_out	4	0.12	0.134531
1_10	10	Ccpt_out	6	0.11	0.122845
1_10	10	Ccpt_out	8	0.08	0.112173
1_10	10	Ccpt_out	12	0.06	0.0935305
1_10	10	Ccpt_out	24	0.05	0.0542186
1_10	10	Ccpt_out	36	0.03	0.0314299
1_10	10	Ccpt_out	48	0.03	0.0182195

1_10	10	Qu_met_out	48	14040.6	7203.39

1_10	10	Qu_out	8.5	340.8	388.94
1_10	10	Qu_out	12.75	397.8	534.789
1_10	10	Qu_out	21.58	590.2	761.072
1_10	10	Qu_out	23.25	606.95	794.568
1_10	10	Qu_out	33.92	1011.95	957.81
1_10	10	Qu_out	34.78	1023.55	967.837
1_10	10	Qu_out	45.5	1441.55	1064.86

1_10	10	Ccpt	0		0
1_10	10	Ccpt	0.1		0.141817
1_10	10	Ccpt	0.2		0.157695
1_10	10	Ccpt	0.3		0.158906
1_10	10	Ccpt	0.4		0.15841
1_10	10	Ccpt	0.5		0.157718
1_10	10	Ccpt	0.6		0.157006
1_10	10	Ccpt	0.7		0.156295
1_10	10	Ccpt	0.8		0.155586
1_10	10	Ccpt	0.9		0.154881
1_10	10	Ccpt	1		0.154179
1_10	10	Ccpt	1.1		0.15348
1_10	10	Ccpt	1.2		0.152784
1_10	10	Ccpt	1.3		0.152091
1_10	10	Ccpt	1.4		0.151402
1_10	10	Ccpt	1.5		0.150716
1_10	10	Ccpt	1.6		0.150032
1_10	10	Ccpt	1.7		0.149352
1_10	10	Ccpt	1.8		0.148675
1_10	10	Ccpt	1.9		0.148001
1_10	10	Ccpt	2		0.14733
1_10	10	Ccpt	2.1		0.146662
1_10	10	Ccpt	2.2		0.145997
1_10	10	Ccpt	2.3		0.145335
1_10	10	Ccpt	2.4		0.144676
1_10	10	Ccpt	2.5		0.144021
1_10	10	Ccpt	2.6		0.143368
1_10	10	Ccpt	2.7		0.142718
1_10	10	Ccpt	2.8		0.142071
1_10	10	Ccpt	2.9		0.141427
1_10	10	Ccpt	3		0.140785
1_10	10	Ccpt	3.1		0.140147
1_10	10	Ccpt	3.2		0.139512
1_10	10	Ccpt	3.3		0.138879
1_10	10	Ccpt	3.4		0.13825
1_10	10	Ccpt	3.5		0.137623
1_10	10	Ccpt	3.6		0.136999
1_10	10	Ccpt	3.7		0.136378
1_10	10	Ccpt	3.8		0.13576
1_10	10	Ccpt	3.9		0.135144
1_10	10	Ccpt	4		0.134531
1_10	10	Ccpt	4.1		0.133921
1_10	10	Ccpt	4.2		0.133314
1_10	10	Ccpt	4.3		0.13271
1_10	10	Ccpt	4.4		0.132108
1_10	10	Ccpt	4.5		0.131509
1_10	10	Ccpt	4.6		0.130913
1_10	10	Ccpt	4.7		0.13032
1_10	10	Ccpt	4.8		0.129729
1_10	10	Ccpt	4.9		0.129141
1_10	10	Ccpt	5		0.128555
1_10	10	Ccpt	5.1		0.127972
1_10	10	Ccpt	5.2		0.127392
1_10	10	Ccpt	5.3		0.126815
1_10	10	Ccpt	5.4		0.12624
1_10	10	Ccpt	5.5		0.125668
1_10	10	Ccpt	5.6		0.125098
1_10	10	Ccpt	5.7		0.124531
1_10	10	Ccpt	5.8		0.123966
1_10	10	Ccpt	5.9		0.123404
1_10	10	Ccpt	6		0.122845
1_10	10	Ccpt	6.1		0.122288
1_10	10	Ccpt	6.2		0.121733
1_10	10	Ccpt	6.3		0.121181
1_10	10	Ccpt	6.4		0.120632
1_10	10	Ccpt	6.5		0.120085
1_10	10	Ccpt	6.6		0.119541
1_10	10	Ccpt	6.7		0.118999
1_10	10	Ccpt	6.8		0.118459
1_10	10	Ccpt	6.9		0.117922
1_10	10	Ccpt	7		0.117388
1_10	10	Ccpt	7.1		0.116855
1_10	10	Ccpt	7.2		0.116326
1_10	10	Ccpt	7.3		0.115798
1_10	10	Ccpt	7.4		0.115273
1_10	10	Ccpt	7.5		0.114751
1_10	10	Ccpt	7.6		0.114231
1_10	10	Ccpt	7.7		0.113713
1_10	10	Ccpt	7.8		0.113197
1_10	10	Ccpt	7.9		0.112684
1_10	10	Ccpt	8		0.112173
1_10	10	Ccpt	8.1		0.111665
1_10	10	Ccpt	8.2		0.111158
1_10	10	Ccpt	8.3		0.110654
1_10	10	Ccpt	8.4		0.110153
1_10	10	Ccpt	8.5		0.109653
1_10	10	Ccpt	8.6		0.109156
1_10	10	Ccpt	8.7		0.108661
1_10	10	Ccpt	8.8		0.108169
1_10	10	Ccpt	8.9		0.107678
1_10	10	Ccpt	9		0.10719
1_10	10	Ccpt	9.1		0.106704
1_10	10	Ccpt	9.2		0.10622
1_10	10	Ccpt	9.3		0.105739
1_10	10	Ccpt	9.4		0.10526
1_10	10	Ccpt	9.5		0.104782
1_10	10	Ccpt	9.6		0.104307
1_10	10	Ccpt	9.7		0.103834
1_10	10	Ccpt	9.8		0.103364
1_10	10	Ccpt	9.9		0.102895
1_10	10	Ccpt	10		0.102429
1_10	10	Ccpt	10.1		0.101964
1_10	10	Ccpt	10.2		0.101502
1_10	10	Ccpt	10.3		0.101042
1_10	10	Ccpt	10.4		0.100584
1_10	10	Ccpt	10.5		0.100128
1_10	10	Ccpt	10.6		0.0996737
1_10	10	Ccpt	10.7		0.0992219
1_10	10	Ccpt	10.8		0.098772
1_10	10	Ccpt	10.9		0.0983242
1_10	10	Ccpt	11		0.0978785
1_10	10	Ccpt	11.1		0.0974347
1_10	10	Ccpt	11.2		0.096993
1_10	10	Ccpt	11.3		0.0965533
1_10	10	Ccpt	11.4		0.0961156
1_10	10	Ccpt	11.5		0.0956798
1_10	10	Ccpt	11.6		0.0952461
1_10	10	Ccpt	11.7		0.0948142
1_10	10	Ccpt	11.8		0.0943844
1_10	10	Ccpt	11.9		0.0939565
1_10	10	Ccpt	12		0.0935305
1_10	10	Ccpt	12.1		0.0931065
1_10	10	Ccpt	12.2		0.0926844
1_10	10	Ccpt	12.3		0.0922642
1_10	10	Ccpt	12.4		0.0918459
1_10	10	Ccpt	12.5		0.0914295
1_10	10	Ccpt	12.6		0.091015
1_10	10	Ccpt	12.7		0.0906024
1_10	10	Ccpt	12.8		0.0901917
1_10	10	Ccpt	12.9		0.0897828
1_10	10	Ccpt	13		0.0893757
1_10	10	Ccpt	13.1		0.0889706
1_10	10	Ccpt	13.2		0.0885672
1_10	10	Ccpt	13.3		0.0881657
1_10	10	Ccpt	13.4		0.087766
1_10	10	Ccpt	13.5		0.0873681
1_10	10	Ccpt	13.6		0.086972
1_10	10	Ccpt	13.7		0.0865777
1_10	10	Ccpt	13.8		0.0861852
1_10	10	Ccpt	13.9		0.0857945
1_10	10	Ccpt	14		0.0854055
1_10	10	Ccpt	14.1		0.0850183
1_10	10	Ccpt	14.2		0.0846329
1_10	10	Ccpt	14.3		0.0842492
1_10	10	Ccpt	14.4		0.0838672
1_10	10	Ccpt	14.5		0.083487
1_10	10	Ccpt	14.6		0.0831085
1_10	10	Ccpt	14.7		0.0827318
1_10	10	Ccpt	14.8		0.0823567
1_10	10	Ccpt	14.9		0.0819833
1_10	10	Ccpt	15		0.0816116
1_10	10	Ccpt	15.1		0.0812416
1_10	10	Ccpt	15.2		0.0808733
1_10	10	Ccpt	15.3		0.0805067
1_10	10	Ccpt	15.4		0.0801417
1_10	10	Ccpt	15.5		0.0797784
1_10	10	Ccpt	15.6		0.0794167
1_10	10	Ccpt	15.7		0.0790567
1_10	10	Ccpt	15.8		0.0786982
1_10	10	Ccpt	15.9		0.0783415
1_10	10	Ccpt	16		0.0779863
1_10	10	Ccpt	16.1		0.0776327
1_10	10	Ccpt	16.2		0.0772808
1_10	10	Ccpt	16.3		0.0769304
1_10	10	Ccpt	16.4		0.0765817
1_10	10	Ccpt	16.5		0.0762345
1_10	10	Ccpt	16.6		0.0758889
1_10	10	Ccpt	16.7		0.0755448
1_10	10	Ccpt	16.8		0.0752023
1_10	10	Ccpt	16.9		0.0748614
1_10	10	Ccpt	17		0.074522
1_10	10	Ccpt	17.1		0.0741842
1_10	10	Ccpt	17.2		0.0738478
1_10	10	Ccpt	17.3		0.073513
1_10	10	Ccpt	17.4		0.0731798
1_10	10	Ccpt	17.5		0.072848
1_10	10	Ccpt	17.6		0.0725177
1_10	10	Ccpt	17.7		0.072189
1_10	10	Ccpt	17.8		0.0718617
1_10	10	Ccpt	17.9		0.0715359
1_10	10	Ccpt	18		0.0712116
1_10	10	Ccpt	18.1		0.0708888
1_10	10	Ccpt	18.2		0.0705674
1_10	10	Ccpt	18.3		0.0702475
1_10	10	Ccpt	18.4		0.069929
1_10	10	Ccpt	18.5		0.069612
1_10	10	Ccpt	18.6		0.0692964
1_10	10	Ccpt	18.7		0.0689822
1_10	10	Ccpt	18.8		0.0686695
1_10	10	Ccpt	18.9		0.0683582
1_10	10	Ccpt	19		0.0680482
1_10	10	Ccpt	19.1		0.0677397
1_10	10	Ccpt	19.2		0.0674326
1_10	10	Ccpt	19.3		0.0671269
1_10	10	Ccpt	19.4		0.0668226
1_10	10	Ccpt	19.5		0.0665197
1_10	10	Ccpt	19.6		0.0662181
1_10	10	Ccpt	19.7		0.0659179
1_10	10	Ccpt	19.8		0.065619
1_10	10	Ccpt	19.9		0.0653216
1_10	10	Ccpt	20		0.0650254
1_10	10	Ccpt	20.1		0.0647306
1_10	10	Ccpt	20.2		0.0644372
1_10	10	Ccpt	20.3		0.064145
1_10	10	Ccpt	20.4		0.0638542
1_10	10	Ccpt	20.5		0.0635647
1_10	10	Ccpt	20.6		0.0632766
1_10	10	Ccpt	20.7		0.0629897
1_10	10	Ccpt	20.8		0.0627041
1_10	10	Ccpt	20.9		0.0624198
1_10	10	Ccpt	21		0.0621369
1_10	10	Ccpt	21.1		0.0618552
1_10	10	Ccpt	21.2		0.0615747
1_10	10	Ccpt	21.3		0.0612956
1_10	10	Ccpt	21.4		0.0610177
1_10	10	Ccpt	21.5		0.0607411
1_10	10	Ccpt	21.6		0.0604657
1_10	10	Ccpt	21.7		0.0601916
1_10	10	Ccpt	21.8		0.0599187
1_10	10	Ccpt	21.9		0.059647
1_10	10	Ccpt	22		0.0593766
1_10	10	Ccpt	22.1		0.0591074
1_10	10	Ccpt	22.2		0.0588395
1_10	10	Ccpt	22.3		0.0585727
1_10	10	Ccpt	22.4		0.0583072
1_10	10	Ccpt	22.5		0.0580428
1_10	10	Ccpt	22.6		0.0577797
1_10	10	Ccpt	22.7		0.0575177
1_10	10	Ccpt	22.8		0.057257
1_10	10	Ccpt	22.9		0.0569974
1_10	10	Ccpt	23		0.056739
1_10	10	Ccpt	23.1		0.0564818
1_10	10	Ccpt	23.2		0.0562257
1_10	10	Ccpt	23.3		0.0559708
1_10	10	Ccpt	23.4		0.0557171
1_10	10	Ccpt	23.5		0.0554645
1_10	10	Ccpt	23.6		0.055213
1_10	10	Ccpt	23.7		0.0549627
1_10	10	Ccpt	23.8		0.0547135
1_10	10	Ccpt	23.9		0.0544655
1_10	10	Ccpt	24		0.0542186
1_10	10	Ccpt	24.1		0.0539728
